500 0.7080188989639282
0 1469 8.77143902471289e-05
0 1470 0.00010139225196326151
0 1471 0.00010360029409639537
0 1472 6.78370488458313e-05
0 1473 8.325252565555274e-05
0 1474 6.96425122441724e-05
0 1475 5.3785079217050225e-05
0 1476 7.170008757384494e-05
0 1477 5.6842516642063856e-05
0 1478 6.495951674878597e-05
0 1479 0.00012188155233161524
0 1480 5.579856951953843e-05
0 1481 5.715276347473264e-05
0 1482 4.969086148776114e-05
0 1483 8.72739328769967e-05
0 1484 7.345346239162609e-05
0 1485 4.488713966566138e-05
0 1486 6.0215133999008685e-05
0 1487 8.173352398443967e-05
0 1488 4.7389446990564466e-05
0 1489 7.409512181766331e-05
0 1490 7.786565402057022e-05
0 1491 4.422611527843401e-05
0 1492 5.937032983638346e-05
0 1493 6.166155799292028e-05
0 1494 9.928434155881405e-05
0 1495 7.021625060588121e-05
0 1496 8.359590719919652e-05
0 1497 8.092876669252291e-05
0 1498 7.386610377579927e-05
0 1499 4.502459705690853e-05
0 1500 0.0002536904357839376
0 1501 7.779065344948322e-05
0 1502 6.58795761410147e-05
0 1503 4.5143518946133554e-05
0 1504 9.813641372602433e-05
0 1505 7.518441270804033e-05
0 1506 8.783413795754313e-05
0 1507 5.426941061159596e-05
0 1508 0.00011613474634941667
0 1509 3.940135138691403e-05
0 1510 9.593494905857369e-05
0 1511 6.098420635680668e-05
0 1512 4.6230212319642305e-05
0 1513 6.377681711455807e-05
0 1514 9.508725634077564e-05
0 1515 6.757774099241942e-05
0 1516 7.899021147750318e-05
0 1517 0.00010082829976454377
0 1518 4.459610499907285e-05
0 1519 7.741115405224264e-05
0 1520 8.43812376842834e-05
0 1521 5.116548709338531e-05
0 1522 5.0630318582989275e-05
0 1523 9.486724593443796e-05
0 1524 6.025389302521944e-05
0 1525 6.434958049794659e-05
0 1526 4.1122621041722596e-05
0 1527 6.076954377931543e-05
0 1528 0.0001034550805343315
0 1529 7.727762567810714e-05
0 1530 6.556585140060633e-05
0 1531 7.429922698065639e-05
0 1532 5.805040564155206e-05
0 1533 6.454674439737573e-05
0 1534 5.2911862439941615e-05
0 1535 7.781717431498691e-05
0 1536 5.8625366364140064e-05
0 1537 6.222269439604133e-05
0 1538 7.844695937819779e-05
0 1539 7.611227920278907e-05
0 1540 6.272586324485019e-05
0 1541 7.342758908635005e-05
0 1542 5.6416000006720424e-05
0 1543 9.209358540829271e-05
0 1544 5.152273297426291e-05
0 1545 7.949525024741888e-05
0 1546 4.109131987206638e-05
0 1547 3.8577374652959406e-05
0 1548 3.929369995603338e-05
0 1549 0.00012253229215275496
0 1550 4.8536021495237947e-05
0 1551 4.567062933347188e-05
0 1552 4.689127308665775e-05
0 1553 4.52306485385634e-05
0 1554 5.629807856166735e-05
0 1555 6.861194560769945e-05
0 1556 7.357818685704842e-05
0 1557 4.6755329094594344e-05
0 1558 5.2420731663005427e-05
0 1559 4.7518202336505055e-05
0 1560 6.259819201659411e-05
0 1561 6.255148764466867e-05
0 1562 4.7982801334001124e-05
0 1563 3.977837332058698e-05
0 1564 3.256744093960151e-05
0 1565 6.455541733885184e-05
0 1566 4.904293018626049e-05
0 1567 6.842371658422053e-05
0 1568 4.812059705727734e-05
0 1569 5.372539453674108e-05
0 1570 5.0878472393378615e-05
0 1571 7.393160922219977e-05
0 1572 5.692507329513319e-05
0 1573 6.30332506261766e-05
0 1574 4.4017131585860625e-05
0 1575 3.754139834200032e-05
0 1576 3.9750331779941916e-05
0 1577 7.96633685240522e-05
0 1578 5.885585051146336e-05
0 1579 5.010387394577265e-05
0 1580 4.819765672436915e-05
0 1581 5.2315295761218295e-05
0 1582 4.232304490869865e-05
0 1583 4.367368092061952e-05
0 1584 5.3326511988416314e-05
0 1585 5.3586987633025274e-05
0 1586 3.851054498227313e-05
0 1587 5.5997970775933936e-05
0 1588 9.063272591447458e-05
0 1589 5.151236109668389e-05
0 1590 6.779254908906296e-05
0 1591 3.783845386351459e-05
0 1592 5.012213296140544e-05
0 1593 4.758523573400453e-05
0 1594 6.0139631386846304e-05
0 1595 9.280421363655478e-05
0 1596 3.738915256690234e-05
0 1597 7.300983997993171e-05
0 1598 4.6616078179795295e-05
0 1599 3.242685124860145e-05
0 1600 6.555247819051147e-05
0 1601 4.8188900109380484e-05
0 1602 5.0315455155214295e-05
0 1603 6.160629709484056e-05
0 1604 6.344028224702924e-05
0 1605 5.590333603322506e-05
0 1606 9.238255734089762e-05
0 1607 6.717293581459671e-05
0 1608 6.261365342652425e-05
0 1609 5.3611580369761214e-05
0 1610 3.9292215660680085e-05
0 1611 6.543792551383376e-05
0 1612 3.8882972148712724e-05
0 1613 3.942313196603209e-05
0 1614 0.0001260990247828886
0 1615 8.46497860038653e-05
0 1616 5.475311991176568e-05
0 1617 8.075692312559113e-05
0 1618 4.5213018893264234e-05
0 1619 4.098565113963559e-05
0 1620 6.299637607298791e-05
0 1621 5.20697285537608e-05
0 1622 3.876299160765484e-05
0 1623 5.344769306248054e-05
0 1624 4.847774107474834e-05
0 1625 5.002356192562729e-05
0 1626 8.9085049694404e-05
0 1627 6.706648855470121e-05
0 1628 4.702369915321469e-05
0 1629 5.1776631153188646e-05
0 1630 8.232658001361415e-05
0 1631 5.790579962194897e-05
0 1632 6.36423792457208e-05
0 1633 7.703348092036322e-05
0 1634 4.882981738774106e-05
0 1635 7.553782779723406e-05
0 1636 3.740974352695048e-05
0 1637 7.822180486982688e-05
0 1638 8.04508599685505e-05
0 1639 4.440014890860766e-05
0 1640 9.274666081182659e-05
0 1641 7.898558396846056e-05
0 1642 0.00010172150359721854
0 1643 5.592496745521203e-05
0 1644 3.701297100633383e-05
0 1645 5.063007120043039e-05
0 1646 5.6546366977272555e-05
0 1647 3.356746310601011e-05
0 1648 4.8371330194640905e-05
0 1649 3.8615868106717244e-05
0 1650 3.4117489121854305e-05
0 1651 8.33827507449314e-05
0 1652 5.223317566560581e-05
0 1653 5.9027741372119635e-05
0 1654 3.0045041057746857e-05
0 1655 3.709008524310775e-05
0 1656 6.895324622746557e-05
0 1657 5.0479597121011466e-05
0 1658 5.614949623122811e-05
0 1659 3.857840783894062e-05
0 1660 4.0996143070515245e-05
0 1661 7.636356895091012e-05
0 1662 0.0001227299217134714
0 1663 3.537828888511285e-05
0 1664 6.624209345318377e-05
0 1665 8.7999869720079e-05
0 1666 4.301583248889074e-05
0 1667 6.88288128003478e-05
0 1668 8.221154712373391e-05
0 1669 4.262863512849435e-05
0 1670 4.393251583678648e-05
0 1671 5.742655775975436e-05
0 1672 5.285276711219922e-05
0 1673 7.24462661310099e-05
0 1674 3.791295603150502e-05
0 1675 3.183974331477657e-05
0 1676 5.5681543017271906e-05
0 1677 3.50866794178728e-05
0 1678 4.197058660793118e-05
0 1679 5.333954322850332e-05
0 1680 3.4312804928049445e-05
0 1681 5.074190266896039e-05
0 1682 6.417674012482166e-05
0 1683 3.40858350682538e-05
0 1684 4.225286465953104e-05
0 1685 4.000583794550039e-05
0 1686 5.83401633775793e-05
0 1687 6.051693708286621e-05
0 1688 0.00010392787226010114
0 1689 5.193147080717608e-05
0 1690 4.867983079748228e-05
0 1691 5.4675307183060795e-05
0 1692 4.3501597247086465e-05
0 1693 4.729776264866814e-05
0 1694 4.275140236131847e-05
0 1695 3.527271474013105e-05
0 1696 3.940388705814257e-05
0 1697 5.3360461606644094e-05
0 1698 5.430358578450978e-05
0 1699 5.264316132524982e-05
0 1700 6.108473462518305e-05
0 1701 5.1522787543945014e-05
0 1702 7.158208609325811e-05
0 1703 7.391994586214423e-05
0 1704 4.644102227757685e-05
0 1705 6.541229959111661e-05
0 1706 3.595741873141378e-05
0 1707 5.724242510041222e-05
0 1708 4.788949809153564e-05
0 1709 3.0494131351588294e-05
0 1710 4.15746690123342e-05
0 1711 5.1815608458127826e-05
0 1712 4.859907494392246e-05
0 1713 5.037821756559424e-05
0 1714 0.00017345872765872627
0 1715 7.741911394987255e-05
0 1716 5.083780342829414e-05
0 1717 0.0002273132704431191
0 1718 4.815939973923378e-05
0 1719 3.728266528923996e-05
0 1720 7.300960714928806e-05
0 1721 4.801349132321775e-05
0 1722 6.000645225867629e-05
0 1723 8.520649862475693e-05
0 1724 6.332275370368734e-05
0 1725 7.331192318815738e-05
0 1726 4.186242586001754e-05
0 1727 9.095183486351743e-05
0 1728 0.00010113722237292677
0 1729 8.284591604024172e-05
0 1730 6.930885865585878e-05
0 1731 4.0071376133710146e-05
0 1732 7.651402847841382e-05
0 1733 4.12739027524367e-05
0 1734 4.2941042920574546e-05
0 1735 4.746940976474434e-05
0 1736 7.713045488344505e-05
0 1737 4.293474921723828e-05
0 1738 4.116541094845161e-05
0 1739 4.831701880902983e-05
0 1740 5.9700440033338964e-05
0 1741 5.509825496119447e-05
0 1742 7.664032455068082e-05
0 1743 4.1632752981968224e-05
0 1744 3.807116445386782e-05
0 1745 9.258163481717929e-05
0 1746 8.512514614267275e-05
0 1747 4.171278123976663e-05
0 1748 4.678084951592609e-05
0 1749 5.635558773064986e-05
0 1750 0.00015549774980172515
0 1751 5.27638585481327e-05
0 1752 0.00011292826820863411
0 1753 0.00017174019012600183
0 1754 8.631138189230114e-05
0 1755 3.7166399124544114e-05
0 1756 6.333758938126266e-05
0 1757 4.735850598081015e-05
0 1758 6.849484634585679e-05
0 1759 4.927084955852479e-05
0 1760 3.0575127311749384e-05
0 1761 5.587677878793329e-05
0 1762 4.141084718867205e-05
0 1763 4.5935237722005695e-05
0 1764 3.100753019680269e-05
0 1765 3.39354774041567e-05
0 1766 2.9633476515300572e-05
0 1767 5.430679448181763e-05
0 1768 3.4947148378705606e-05
0 1769 3.304528945591301e-05
0 1770 6.757678784197196e-05
0 1771 4.6104934881441295e-05
0 1772 5.6314762332476676e-05
0 1773 5.827931818203069e-05
0 1774 0.00011741048365365714
0 1775 4.7533176257275045e-05
0 1776 8.596297993790358e-05
0 1777 9.316059004049748e-05
0 1778 4.619257015292533e-05
0 1779 6.789684266550466e-05
0 1780 6.358647806337103e-05
0 1781 5.191134550841525e-05
0 1782 5.357772170100361e-05
0 1783 3.360355185577646e-05
0 1784 5.173087993171066e-05
0 1785 9.622875222703442e-05
0 1786 5.556940595852211e-05
0 1787 4.4100092054577544e-05
0 1788 3.768581518670544e-05
0 1789 5.873501504538581e-05
0 1790 7.121419184841216e-05
0 1791 0.00027485916507430375
0 1792 4.321471351431683e-05
0 1793 9.100661554839462e-05
0 1794 7.326748891500756e-05
0 1795 6.191357533680275e-05
0 1796 0.00011064372665714473
0 1797 5.621557284030132e-05
0 1798 5.3710347856394947e-05
0 1799 4.544619514490478e-05
0 1800 4.3858679418917745e-05
0 1801 6.584613583981991e-05
0 1802 0.00013951319851912558
0 1803 5.593010064330883e-05
0 1804 2.7852449420606717e-05
0 1805 5.914782013860531e-05
0 1806 7.479903433704749e-05
0 1807 6.17673504166305e-05
0 1808 7.412124978145584e-05
0 1809 0.0001241989666596055
0 1810 0.0001028560582199134
0 1811 3.723010013345629e-05
0 1812 6.152640708023682e-05
0 1813 0.00010367092909291387
0 1814 0.00014988372277002782
0 1815 4.749315121443942e-05
0 1816 2.9501537937903777e-05
0 1817 0.00016081106150522828
0 1818 4.1745508497115225e-05
0 1819 7.016589370323345e-05
0 1820 3.8135032809805125e-05
0 1821 2.976459654746577e-05
0 1822 2.8830643714172766e-05
0 1823 3.536150325089693e-05
0 1824 6.897661660332233e-05
0 1825 4.362393156043254e-05
0 1826 3.294197813374922e-05
0 1827 4.932005685986951e-05
0 1828 2.5004605049616657e-05
0 1829 2.8684989956673235e-05
0 1830 0.0001446478272555396
0 1831 5.2681847591884434e-05
0 1832 6.648396083619446e-05
0 1833 4.633259231923148e-05
0 1834 4.203237040201202e-05
0 1835 3.6147503124084324e-05
0 1836 4.318666105973534e-05
0 1837 4.4707841880153865e-05
0 1838 4.412597991176881e-05
0 1839 5.110430720378645e-05
0 1840 3.953922350774519e-05
0 1841 3.5697790735866874e-05
0 1842 3.690164885483682e-05
0 1843 3.8400372432079166e-05
0 1844 2.77907274721656e-05
0 1845 3.344484866829589e-05
0 1846 3.0465096642728895e-05
0 1847 6.245211989153177e-05
0 1848 5.2727853471878916e-05
0 1849 4.200659168418497e-05
0 1850 3.1347331969300285e-05
0 1851 5.5896438425406814e-05
0 1852 3.633505548350513e-05
0 1853 3.331017433083616e-05
0 1854 4.172914123046212e-05
0 1855 5.8323610574007034e-05
0 1856 4.0141665522241965e-05
0 1857 3.393038787180558e-05
0 1858 3.820432903012261e-05
0 1859 5.336955655366182e-05
0 1860 4.291195364203304e-05
0 1861 3.5628854675451294e-05
0 1862 3.457647835602984e-05
0 1863 4.503439777181484e-05
0 1864 3.02139906125376e-05
0 1865 4.102057573618367e-05
0 1866 3.3303353120572865e-05
0 1867 2.9151260605431162e-05
0 1868 3.642148294602521e-05
0 1869 3.474206823739223e-05
0 1870 3.326766091049649e-05
0 1871 4.944269312545657e-05
0 1872 2.9806493330397643e-05
0 1873 5.011374378227629e-05
0 1874 3.743674460565671e-05
0 1875 4.655990414903499e-05
0 1876 5.303743819240481e-05
0 1877 3.411823126953095e-05
0 1878 3.408671182114631e-05
0 1879 4.1017345211002976e-05
0 1880 3.241992089897394e-05
0 1881 4.3440966692287475e-05
0 1882 3.469919829512946e-05
0 1883 3.075525091844611e-05
0 1884 3.309991006972268e-05
0 1885 5.155558756086975e-05
0 1886 4.346545392763801e-05
0 1887 3.943439151044004e-05
0 1888 3.630089486250654e-05
0 1889 2.9887860364397056e-05
0 1890 2.569151547504589e-05
0 1891 3.624725286499597e-05
0 1892 3.339372779009864e-05
0 1893 4.49389626737684e-05
0 1894 2.8350510547170416e-05
0 1895 4.5657201553694904e-05
0 1896 7.16446666046977e-05
0 1897 3.44157888321206e-05
0 1898 2.666198997758329e-05
0 1899 4.723060555988923e-05
0 1900 3.404175367904827e-05
0 1901 4.2447136365808547e-05
0 1902 3.508532608975656e-05
0 1903 5.0341299356659874e-05
0 1904 3.105680661974475e-05
0 1905 5.281405174173415e-05
0 1906 2.945058440673165e-05
0 1907 3.622832809924148e-05
0 1908 4.3052637920482084e-05
0 1909 6.727479922119528e-05
0 1910 5.70397314731963e-05
0 1911 4.350219387561083e-05
0 1912 5.442115798359737e-05
0 1913 5.773008524556644e-05
0 1914 3.9267622923944145e-05
0 1915 0.00010046471288660541
0 1916 6.028908319422044e-05
0 1917 4.609282041201368e-05
0 1918 4.596447615767829e-05
0 1919 2.996741750393994e-05
0 1920 2.826764466590248e-05
0 1921 2.561827568570152e-05
0 1922 2.6151890779146925e-05
0 1923 3.488717266009189e-05
0 1924 2.698315802263096e-05
0 1925 0.0001003757570288144
0 1926 4.374272612039931e-05
0 1927 3.8661848520860076e-05
0 1928 4.2109721107408404e-05
0 1929 3.7443522160174325e-05
0 1930 3.6838300729868934e-05
0 1931 4.835406434722245e-05
0 1932 7.844522770028561e-05
0 1933 9.0737798018381e-05
0 1934 5.5353593779727817e-05
0 1935 6.59441138850525e-05
0 1936 3.595955058699474e-05
0 1937 3.568300962797366e-05
0 1938 5.451255856314674e-05
0 1939 4.7770721721462905e-05
0 1940 5.694662831956521e-05
0 1941 3.966909207520075e-05
0 1942 3.832016955129802e-05
0 1943 4.8640809836797416e-05
0 1944 4.8859681555768475e-05
0 1945 4.713269299827516e-05
0 1946 6.33824965916574e-05
0 1947 4.5675988076254725e-05
0 1948 0.00011974838707828894
0 1949 7.227856258396059e-05
0 1950 4.099839861737564e-05
0 1951 5.7928693422582e-05
0 1952 5.522566061699763e-05
0 1953 6.416237010853365e-05
0 1954 3.614356683101505e-05
0 1955 4.519868525676429e-05
0 1956 3.7341011193348095e-05
0 1957 9.871456131804734e-05
0 1958 3.21700208587572e-05
0 1959 4.604010609909892e-05
0 1960 4.616879959939979e-05
0 1961 7.084723620209843e-05
0 1962 3.300137905171141e-05
0 1963 4.1594998037908226e-05
0 1964 3.8852951547596604e-05
0 1965 2.9040716981398873e-05
0 1966 3.651876613730565e-05
0 1967 4.217755122226663e-05
0 1968 2.8008134904666804e-05
0 1969 3.204761742381379e-05
0 1970 3.941876275348477e-05
0 1971 4.301668013795279e-05
0 1972 3.195265162503347e-05
0 1973 5.2424147725105286e-05
0 1974 2.5758443371159956e-05
0 1975 6.131400732556358e-05
0 1976 3.220036523998715e-05
0 1977 3.720034146681428e-05
0 1978 4.053654629387893e-05
0 1979 3.408936026971787e-05
0 1980 3.057589856325649e-05
0 1981 6.897204730194062e-05
0 1982 6.413979281205684e-05
0 1983 2.8275193471927196e-05
0 1984 2.5579149223631248e-05
0 1985 2.434971247566864e-05
0 1986 4.165575228398666e-05
0 1987 2.3044362023938447e-05
0 1988 6.315721839200705e-05
0 1989 8.783275552559644e-05
0 1990 4.932991578243673e-05
0 1991 2.9247201382531784e-05
0 1992 4.464281664695591e-05
0 1993 5.7360379287274554e-05
0 1994 3.992605707026087e-05
0 1995 4.314363104640506e-05
0 1996 2.414142363704741e-05
0 1997 5.482669803313911e-05
0 1998 2.3398355551762506e-05
0 1999 2.8424561605788767e-05
0 2000 5.218339720158838e-05
0 2001 3.920120798284188e-05
0 2002 3.8314537960104644e-05
0 2003 8.565343159716576e-05
0 2004 3.478552389424294e-05
0 2005 4.7263045416912064e-05
0 2006 4.4986052671447396e-05
0 2007 4.6588844270445406e-05
0 2008 3.144612492178567e-05
0 2009 4.378664380055852e-05
0 2010 4.4547326979227364e-05
0 2011 6.137692253105342e-05
0 2012 3.7383342714747414e-05
0 2013 3.924181146430783e-05
0 2014 3.765015208045952e-05
0 2015 6.118309102021158e-05
0 2016 3.23080676025711e-05
0 2017 3.659819776657969e-05
0 2018 3.1938943720888346e-05
0 2019 2.686798688955605e-05
0 2020 4.856911982642487e-05
0 2021 4.524859105003998e-05
0 2022 4.128235741518438e-05
0 2023 3.282199759269133e-05
0 2024 2.552339356043376e-05
0 2025 2.6185403839917853e-05
0 2026 0.0001128034564317204
0 2027 4.569748125504702e-05
0 2028 3.388826735317707e-05
0 2029 8.078867540461943e-05
0 2030 2.290250631631352e-05
0 2031 5.4804939281893894e-05
0 2032 2.8059394026058726e-05
0 2033 3.3911579521372914e-05
0 2034 3.085455682594329e-05
0 2035 1.7412236047675833e-05
0 2036 2.3811928258510306e-05
0 2037 4.851535413763486e-05
0 2038 1.9554359823814593e-05
0 2039 3.601623757276684e-05
0 2040 3.199479397153482e-05
0 2041 3.7107442039996386e-05
0 2042 3.9233622374013066e-05
0 2043 3.381379065103829e-05
0 2044 2.4712368031032383e-05
0 2045 2.3254942789208144e-05
0 2046 5.11660982738249e-05
0 2047 4.173425259068608e-05
0 2048 2.605171721370425e-05
0 2049 2.7371304895495996e-05
0 2050 3.610715066315606e-05
0 2051 4.131082823732868e-05
0 2052 2.4249991838587448e-05
0 2053 2.1602398192044348e-05
0 2054 2.6166910174652003e-05
0 2055 3.7393474485725164e-05
0 2056 2.5320929125882685e-05
0 2057 4.2159470467595384e-05
0 2058 2.214959022239782e-05
0 2059 9.851893992163241e-05
0 2060 3.577184543246403e-05
0 2061 3.0556911951862276e-05
0 2062 3.196305988240056e-05
0 2063 2.5423130864510313e-05
0 2064 2.842808135028463e-05
0 2065 5.7286975788883865e-05
