0 20.99706114296268
1 166 23.873281242361564
1 167 23.186443262643305
1 168 20.40941166931262
1 169 25.400973748753724
1 170 21.46267722646701
1 171 23.03591763100482
1 172 24.316269844853387
1 173 21.482245219297834
1 174 22.127137444522408
1 175 23.374336638558724
1 176 24.49614727395451
1 177 23.944733107092475
1 178 21.564092678476605
1 179 20.593859668555258
1 180 23.605021795192474
1 181 21.501121360733272
1 182 24.774671415927646
1 183 22.88019896652132
1 184 22.288906624908606
1 185 21.217888460427687
1 186 20.892459484685215
1 187 24.155287988962225
1 188 22.08371978848705
1 189 24.42812258893691
1 190 23.256459228873254
1 191 24.073424948466766
1 192 25.62189892575612
1 193 22.22283868231917
1 194 21.4201733772402
1 195 24.426314973507672
1 196 22.66602809707134
1 197 21.15366257784702
1 198 23.7131521913148
1 199 24.631101286631818
1 200 23.268391823642425
1 201 23.353466195413482
1 202 21.621396742697364
1 203 24.999531938227094
1 204 25.68881409019567
1 205 23.03420467661352
1 206 24.81869127982284
1 207 24.461470812903045
1 208 23.185194554244568
1 209 21.585946509639797
1 210 24.657215043704635
1 211 24.54588270480636
1 212 23.880827151761213
1 213 25.11671741263516
1 214 21.271439959388477
1 215 20.572664038850675
1 216 22.771313371919007
1 217 25.406043808700627
1 218 21.594877231400833
1 219 19.567129176801476
1 220 21.0797116608955
1 221 24.33371414886873
1 222 22.082407399325174
1 223 23.814573273171025
1 224 20.98022388930761
1 225 23.617614401358008
1 226 24.500743032023937
1 227 21.165253717286376
1 228 24.224984999581658
1 229 23.877264160827842
1 230 23.13476119596164
1 231 22.453383899118585
1 232 20.825168851888872
1 233 19.271092463882617
1 234 22.55494531599032
1 235 22.078542452069314
1 236 22.250440752251937
1 237 21.551009327537027
1 238 23.8006359706937
1 239 24.761939499178432
1 240 21.954916816247323
1 241 25.8804397974438
1 242 23.57014692129923
1 243 20.997956303961942
1 244 23.87380524477416
1 245 24.449790039033992
1 246 24.998275597682014
1 247 21.27470071897981
1 248 23.803365090335635
1 249 22.055253317414888
1 250 22.36477320922232
1 251 19.65921451093896
1 252 20.605490413485516
1 253 23.4872224525164
1 254 21.834315094965962
1 255 23.86330174822692
1 256 21.43964249059612
1 257 21.996479174292073
1 258 19.3900801657203
1 259 22.216881342365987
1 260 24.552112869440776
1 261 24.24889237667266
1 262 23.131940923228797
1 263 23.204382110819566
1 264 21.781369755717492
1 265 22.23295204728407
1 266 25.055104540882237
1 267 21.113119901443582
1 268 21.723536497049786
1 269 25.653946301154818
1 270 21.332759396446384
1 271 25.195909257307378
1 272 24.893094879597868
1 273 26.682752925338935
1 274 20.218835709689774
1 275 23.776248704890286
1 276 24.253223975355986
1 277 22.699673900442612
1 278 22.097327033477704
1 279 21.90342143284115
1 280 23.73602591575883
1 281 24.480639060255356
1 282 22.336453165580874
1 283 21.763843543345146
1 284 23.798145683777538
1 285 24.083729618932068
1 286 22.116566557931346
1 287 22.66867541960686
1 288 21.527645443712554
1 289 21.900552558765547
1 290 25.072033043301502
1 291 22.206033217385336
1 292 21.77411922162169
1 293 19.1954069279806
1 294 23.51640499540109
1 295 25.138402548939744
1 296 23.94022937763991
1 297 23.137059795088206
1 298 20.929210980821242
1 299 18.8927594329379
1 300 24.71632504887637
1 301 24.02322803381063
1 302 24.653537133194256
1 303 24.144614328135205
1 304 21.16055394772245
1 305 20.096625942996766
1 306 20.519455737174916
1 307 22.38187341330178
1 308 21.75625338777829
1 309 23.890703882144166
1 310 25.28863415056305
1 311 24.775965825283016
1 312 18.67631097890981
1 313 23.323121695173363
1 314 22.09558947275232
1 315 22.82147665473811
1 316 20.932581764875124
1 317 25.03372078915499
1 318 24.99207434675077
1 319 20.797988971350577
1 320 23.561426784820824
1 321 24.73547044428908
1 322 24.895009642583762
1 323 23.078033165711226
1 324 21.947473850889622
1 325 24.499837569053664
1 326 20.234462575198705
1 327 24.96374739007201
1 328 23.792116511166476
1 329 24.719552908821463
1 330 21.765533464705385
1 331 20.04259699584415
1 332 24.113292604135275
1 333 24.43535805671099
1 334 21.684881092230125
1 335 22.472178158917416
1 336 22.752150406019027
1 337 24.765978845265778
1 338 20.069343534086997
1 339 22.47649115657393
1 340 21.742734041718748
1 341 20.681833322090615
1 342 23.105232668377536
1 343 19.881845631443664
1 344 21.76965597495287
1 345 19.959399040836676
1 346 24.09788425461734
1 347 22.722624112134596
1 348 22.721479544623598
1 349 21.735753356266553
1 350 23.23942353243639
1 351 20.03949792892429
1 352 22.865964403794553
1 353 23.532907731033266
1 354 21.041887382622537
1 355 20.73048019923215
1 356 24.399084309726803
1 357 23.35122737295344
1 358 22.768343764665474
1 359 22.721676718775797
1 360 22.8937482807107
1 361 21.199589828966758
1 362 18.399297240334846
1 363 24.585885669605815
1 364 20.51678067206992
1 365 21.651710320655454
1 366 21.99064539947146
1 367 24.418765877162244
1 368 21.824474531769432
1 369 21.12411431549816
1 370 22.2854042656054
1 371 23.64369487813423
1 372 22.36438139654197
1 373 24.26495247244858
1 374 21.389625047242227
1 375 22.14498175809466
1 376 23.01008164634156
1 377 21.803002825515236
1 378 22.306804537958072
1 379 21.442027629086535
1 380 22.60504475489021
1 381 21.720717263583577
1 382 23.409067591936825
1 383 25.96493018294048
1 384 20.706149797561864
1 385 21.613933404834892
1 386 24.923219892232634
1 387 24.45468611393555
1 388 22.38866551140603
1 389 23.208124323688498
1 390 20.3624795113906
1 391 22.71266165894451
1 392 23.187886146883958
1 393 24.067216664484157
1 394 23.50092465054005
1 395 22.619243412583504
1 396 23.996369085429667
1 397 20.161939765392134
1 398 25.066533422593903
1 399 19.660805557641936
1 400 23.5623934978214
1 401 22.21730690864558
1 402 24.840970778094654
1 403 23.215248681873607
1 404 21.920324322013947
1 405 23.407435429500836
1 406 21.760579418567136
1 407 20.304660961426585
1 408 22.503831378054944
1 409 23.060058166854304
1 410 24.640327742717854
1 411 23.94737766446812
1 412 23.22145218241738
1 413 21.772056422355647
1 414 22.974575504507722
1 415 21.366665748096537
1 416 22.07319786219488
1 417 25.937956423523502
1 418 22.65471808054344
1 419 21.346949452440505
1 420 20.807713613578656
1 421 24.24549680531674
1 422 24.815069911478087
1 423 23.52912300836539
1 424 21.106524585768316
1 425 22.29167784554871
1 426 21.760717434963922
1 427 24.874262229118568
1 428 26.791528779514348
1 429 24.778900398025865
1 430 25.271990161468608
1 431 22.932843142410242
1 432 22.632125967410026
1 433 22.97987960173699
1 434 21.792294428449267
1 435 22.45136419740094
1 436 23.467863813985524
1 437 21.08491661329474
1 438 24.125228020335552
1 439 23.53355419956886
1 440 22.32871525952649
1 441 22.660434150267662
1 442 20.942230463049878
1 443 22.950031335839725
1 444 24.753485335437723
1 445 24.569753938571278
1 446 22.529060436225553
1 447 22.90781480548481
1 448 21.905949680740456
1 449 23.01989208733537
1 450 23.512298171724588
1 451 20.21797654499425
1 452 24.412638497282412
1 453 20.57585956375574
1 454 25.24412595245439
1 455 20.181198662275893
1 456 24.23854053682301
1 457 22.71234857594358
1 458 23.512951569612515
1 459 21.8579851066718
1 460 23.08960592394678
1 461 22.022543104934982
1 462 22.08251225826464
1 463 24.468233027194618
1 464 21.848100729094696
1 465 23.203995548494945
1 466 22.71105871565932
1 467 25.66179972031154
1 468 21.18855713874693
1 469 22.828836170810316
1 470 20.56918727246098
1 471 25.439312490490384
1 472 23.070507608579778
1 473 19.893749030173883
1 474 23.437027311916378
1 475 20.08968561522763
1 476 24.932260675043224
1 477 23.32260272189947
1 478 24.604028135718558
1 479 22.783280092373687
1 480 19.414104677391066
1 481 24.408160097370832
1 482 24.920528716757467
1 483 20.189335826447888
1 484 24.782122812991982
1 485 19.599562524767617
1 486 22.914892096195807
1 487 21.979399403591003
1 488 20.996116818347215
1 489 23.86293946825888
1 490 22.908214994700362
1 491 22.943501564529214
1 492 23.26491856754511
1 493 25.0230113689277
1 494 24.136218369716573
1 495 18.762390928444677
1 496 23.493309543368674
1 497 22.75285707259257
1 498 21.607437060567037
1 499 22.366578304721195
1 500 23.548263266732548
1 501 21.12325930139969
1 502 22.84123303323982
1 503 25.416732448564364
1 504 19.150874998289186
1 505 23.248627309476984
1 506 25.437334854733376
1 507 23.089451044018446
1 508 23.752637230007217
1 509 23.8359535377677
1 510 18.713364963285958
1 511 24.862351737599283
1 512 23.926590805036643
1 513 25.361931195608584
1 514 20.848895425482645
1 515 25.098350468851073
1 516 24.459211080116514
1 517 22.503091031845102
1 518 22.09829082403747
1 519 24.587993019088252
1 520 23.193454063457438
1 521 25.58782940209221
1 522 23.607611653139774
1 523 24.45596276273729
1 524 22.326723670877424
1 525 23.95747147442416
1 526 23.489925919782564
1 527 21.521751064178957
1 528 24.81853763298679
1 529 20.05099190935558
1 530 23.39137926777326
1 531 19.51321715376219
1 532 23.94653660990183
1 533 23.22919394256558
1 534 20.41712042871227
1 535 24.321867116556184
1 536 23.4253456063497
1 537 22.158823175436872
1 538 23.89286420835573
1 539 24.613074340599482
1 540 22.178654956077644
1 541 21.615671004455702
1 542 25.352316096248735
1 543 21.4265686577944
1 544 21.506878490788953
1 545 22.292362441812305
1 546 25.396805709643843
1 547 20.865802368544518
1 548 22.90263621594695
1 549 21.24573530255974
1 550 22.052057278172423
1 551 24.302517007958187
1 552 23.79553372693524
1 553 22.943105279315166
1 554 23.850006790141105
1 555 19.46494162017583
1 556 22.734872516977553
1 557 24.298421644752697
1 558 21.647116617389962
1 559 22.89837188368314
1 560 22.28485595080594
1 561 20.565597182299406
1 562 22.206986478013686
1 563 23.728015753355514
1 564 22.68140717914609
1 565 21.665900823450244
1 566 21.587644379768616
1 567 24.202168218164452
1 568 21.9163327046438
1 569 21.83224818183936
1 570 24.544941578937163
1 571 21.198944507738716
1 572 22.703268044055243
1 573 24.264591804024775
1 574 23.256049170792565
1 575 21.076689373283955
1 576 26.973110949037782
1 577 23.46764900226029
1 578 24.14865386163621
1 579 23.397865808207428
1 580 20.409932154683446
1 581 24.660047964274266
1 582 20.119002520434623
1 583 24.450198257127568
1 584 24.375573316695505
1 585 25.381940853356262
1 586 21.514995459966435
1 587 24.140079061364666
1 588 23.49131013942532
1 589 21.699039116580074
1 590 23.21713213257073
1 591 23.83855321597057
1 592 26.08353075938083
1 593 24.40627375158784
1 594 22.94958738943204
1 595 22.235100368289405
1 596 23.80133471047788
1 597 19.324981706538434
1 598 19.957196525452577
1 599 22.137915101184973
1 600 22.208196842329066
1 601 22.203579769045323
1 602 26.671041057898464
1 603 22.344520624842822
1 604 23.78603186560548
1 605 22.362784532930213
1 606 18.939080010204467
1 607 23.35485619378982
1 608 20.011903312257097
1 609 24.023474204643964
1 610 24.268909102933467
1 611 21.065561165927225
1 612 22.128875129121816
1 613 21.399453656044578
1 614 23.44844612257652
1 615 22.30995069877414
1 616 25.0666844091553
1 617 22.11904281080818
1 618 23.94776763584279
1 619 24.612537336364753
1 620 23.87707996470529
1 621 22.255617497577845
1 622 22.440963994218937
1 623 23.667971960462253
1 624 23.677390394954738
1 625 21.57760785312602
1 626 23.144819312528927
1 627 20.670587031577504
1 628 22.642617537955438
1 629 20.211133542571392
1 630 21.41642747928294
1 631 19.109724327046173
1 632 20.124558221366353
1 633 21.002730897195576
1 634 25.254888505099014
1 635 19.21057789275038
1 636 22.27299651869923
1 637 22.61867013901203
1 638 25.260770589035815
1 639 23.917060801901453
1 640 21.648847740223445
1 641 21.885587463796433
1 642 19.890793391428005
1 643 25.16896687963645
1 644 23.406450754734635
1 645 24.381997199833897
1 646 22.049578390192348
1 647 21.977791927410706
1 648 22.261087691572502
1 649 23.26106712468247
1 650 25.0708826382091
1 651 19.773633529038573
1 652 23.987213141481057
1 653 24.10348881858171
1 654 23.220891721192245
1 655 23.317785837376896
1 656 20.753142365036506
1 657 23.628475840940162
1 658 23.682144109461202
1 659 20.503210643606252
1 660 23.93373467087265
1 661 22.139891123407445
1 662 22.657785505163282
1 663 20.862861889120015
1 664 19.926920662218194
1 665 22.30947086777968
1 666 20.46730445639073
1 667 21.637755631149584
1 668 23.56668729273625
1 669 21.425582340832257
1 670 18.9548137823304
1 671 24.945151798934933
1 672 22.839851435467114
1 673 22.044397856115232
1 674 23.48739354244907
1 675 21.52407947552845
1 676 24.463182067646354
1 677 20.521022349354073
1 678 23.05963719351891
1 679 25.051030237117573
1 680 23.630716713029194
1 681 21.85056816685169
1 682 22.19594773457494
1 683 22.156424488728057
1 684 24.41018488328977
1 685 23.61976031616181
1 686 20.34423748325038
1 687 18.30868630549787
1 688 23.46234858684321
1 689 23.962035428674476
1 690 23.259775358577564
1 691 24.205245132266285
1 692 22.285650721773315
1 693 21.92328596196751
1 694 21.54441616863688
1 695 19.700673436339105
1 696 22.77034381682149
1 697 23.879230558518735
1 698 19.37913362649069
1 699 22.503169847339564
1 700 24.426107916452573
1 701 22.185458102596485
1 702 18.095297680292312
1 703 23.40729449475978
1 704 22.68534013261928
1 705 24.999302381190233
1 706 20.503207010356007
1 707 24.4973065803824
1 708 22.1290402189127
1 709 23.229929481404152
1 710 19.596391639040256
1 711 21.682047212791296
1 712 23.71473025653178
1 713 22.474215430732354
1 714 22.186186711646585
1 715 23.475034642971604
1 716 22.86019890601942
1 717 25.48589341079164
1 718 21.557936448998497
1 719 21.493192541590037
1 720 21.793900396513752
1 721 20.692773384149802
1 722 23.147526900590663
1 723 24.645302673239016
1 724 22.8031083337596
1 725 23.1316855330809
1 726 24.212959639408286
1 727 24.205004682316318
1 728 23.47687750064064
1 729 19.237769035991917
1 730 21.695973039584594
1 731 22.09719887200231
1 732 24.53446560849072
1 733 21.815048743558783
1 734 23.997420379020518
1 735 23.71145919120698
1 736 19.95031175850176
1 737 23.548308589689174
1 738 21.972493384442863
1 739 22.618876745329892
1 740 23.700480942174515
1 741 19.548964823317995
1 742 23.0372071653785
1 743 22.37175018367438
1 744 22.852606671492804
1 745 24.138147499930106
1 746 24.38596147154415
1 747 23.92200255729265
1 748 25.297523535086096
1 749 24.707471246995354
1 750 18.789223713970472
1 751 24.84609466599217
1 752 24.058805122409836
1 753 22.585476462780996
1 754 20.642319972001452
1 755 23.40455648203318
1 756 23.588064935562826
1 757 20.241947961655626
1 758 23.89539702297244
1 759 22.83918063223254
1 760 21.14277816141818
1 761 25.712348649539788
1 762 23.265998218813884
1 763 23.073476212020513
1 764 21.609722815655434
1 765 22.09147741617943
1 766 18.16954589840272
1 767 22.56708601167862
1 768 22.693150567011486
1 769 21.641223502423532
1 770 22.070326386539
1 771 23.690948011604686
1 772 19.87870416481952
1 773 22.42950434128501
1 774 24.103434714010238
1 775 21.750370186782426
1 776 19.659506196599448
1 777 23.764656685288223
1 778 20.148195573853247
1 779 22.637757790232772
1 780 20.193666410756922
1 781 22.58463479113388
1 782 23.260861016169912
1 783 19.1914790799484
1 784 21.44017131246692
1 785 22.99095823775837
1 786 22.16666762013493
1 787 19.619092678722858
1 788 22.39734304850174
1 789 20.974601141028053
1 790 24.972627712793397
1 791 24.02963864094152
1 792 22.0660481132969
1 793 23.49281819402934
1 794 24.986081462736372
1 795 24.800022711716988
1 796 20.16542201127615
1 797 20.934265630767843
1 798 24.16290231997406
1 799 21.501834333234665
1 800 23.070282051419554
1 801 22.45076892389305
1 802 22.609912275400212
1 803 19.621409692008996
1 804 24.25236355515839
1 805 21.68295885867417
1 806 23.84009917930253
1 807 25.980608869367625
1 808 25.668302515323216
1 809 23.810464558573692
1 810 21.262116920046225
1 811 23.879828409249022
1 812 22.477025574330366
1 813 21.980255372236314
1 814 23.503726836341528
1 815 23.364829938228716
1 816 24.76183234322516
1 817 19.140262185832263
1 818 23.93726870561015
1 819 21.837223578763094
1 820 21.177176070813452
1 821 20.795425800015114
1 822 22.86322653882134
1 823 25.713966737986574
1 824 22.65791566138438
1 825 23.18440129501095
1 826 21.028308857800138
1 827 24.3959432414147
1 828 24.767647405799277
1 829 21.496084737769955
1 830 23.26635944932075
1 831 21.686107892133318
1 832 23.73036301716807
1 833 24.786824834548426
1 834 22.779364863734962
1 835 23.132590280800017
1 836 21.208519278724474
1 837 24.721228314202442
