500 1.9738502502441406
0 1552 1.2625049352645874
0 1553 1.37478768825531
0 1554 1.3342134952545166
0 1555 1.4550901651382446
0 1556 1.405561089515686
0 1557 1.3140188455581665
0 1558 1.2698715925216675
0 1559 1.2398914098739624
0 1560 1.2996898889541626
0 1561 1.187075138092041
0 1562 1.2147101163864136
0 1563 1.3488324880599976
0 1564 1.3779646158218384
0 1565 1.2766025066375732
0 1566 1.1740531921386719
0 1567 1.4899674654006958
0 1568 1.3694593906402588
0 1569 1.179513931274414
0 1570 1.3667200803756714
0 1571 1.6441487073898315
0 1572 1.3259637355804443
0 1573 1.6029399633407593
0 1574 1.3439258337020874
0 1575 1.3761303424835205
0 1576 1.3942750692367554
0 1577 1.3702633380889893
0 1578 1.1707669496536255
0 1579 1.2724003791809082
0 1580 1.4512708187103271
0 1581 1.6122390031814575
0 1582 1.4170427322387695
0 1583 1.2075870037078857
0 1584 1.820836067199707
0 1585 1.2971020936965942
0 1586 1.341084361076355
0 1587 1.4939314126968384
0 1588 1.2777719497680664
0 1589 1.4005807638168335
0 1590 1.5465611219406128
0 1591 1.3744803667068481
0 1592 1.4054746627807617
0 1593 1.2766417264938354
0 1594 1.5138167142868042
0 1595 1.352097988128662
0 1596 1.522986650466919
0 1597 1.2199954986572266
0 1598 1.643284559249878
0 1599 1.3590842485427856
0 1600 1.311129093170166
0 1601 1.2753863334655762
0 1602 1.34940767288208
0 1603 1.4050211906433105
0 1604 1.3979647159576416
0 1605 1.1097986698150635
0 1606 1.361140489578247
0 1607 1.2526044845581055
0 1608 1.4834637641906738
0 1609 1.3229591846466064
0 1610 1.3227308988571167
0 1611 1.1612640619277954
0 1612 0.9682880640029907
0 1613 1.1604074239730835
0 1614 1.1065194606781006
0 1615 1.069320559501648
0 1616 1.2871348857879639
0 1617 1.1534857749938965
0 1618 1.3719066381454468
0 1619 1.3233418464660645
0 1620 1.4446983337402344
0 1621 1.2141153812408447
0 1622 1.3013731241226196
0 1623 1.437851905822754
0 1624 1.354952096939087
0 1625 1.3234333992004395
0 1626 1.0775543451309204
0 1627 1.485813021659851
0 1628 1.2141778469085693
0 1629 1.034062385559082
0 1630 1.2425785064697266
0 1631 1.4804376363754272
0 1632 1.3623420000076294
0 1633 1.2380200624465942
0 1634 1.416391372680664
0 1635 1.313369631767273
0 1636 1.343275785446167
0 1637 1.5745552778244019
0 1638 1.3116495609283447
0 1639 1.3033335208892822
0 1640 1.1444581747055054
0 1641 1.3876683712005615
0 1642 1.233845829963684
0 1643 1.3722245693206787
0 1644 1.3994961977005005
0 1645 1.3338981866836548
0 1646 1.5996381044387817
0 1647 1.4789636135101318
0 1648 1.5870219469070435
0 1649 1.2267205715179443
0 1650 1.5336956977844238
0 1651 1.634527325630188
0 1652 1.2949575185775757
0 1653 1.6270469427108765
0 1654 1.3321382999420166
0 1655 1.2979744672775269
0 1656 1.4456650018692017
0 1657 1.0749064683914185
0 1658 1.4386869668960571
0 1659 1.4899277687072754
0 1660 1.1347770690917969
0 1661 1.3636789321899414
0 1662 1.713361382484436
0 1663 1.352565884590149
0 1664 1.0968043804168701
0 1665 1.2252373695373535
0 1666 1.505103349685669
0 1667 1.3118586540222168
0 1668 1.5761094093322754
0 1669 1.3601332902908325
0 1670 1.4171116352081299
0 1671 1.4153449535369873
0 1672 1.4195889234542847
0 1673 1.1179167032241821
0 1674 1.3042292594909668
0 1675 1.5057870149612427
0 1676 1.1968560218811035
0 1677 1.4494545459747314
0 1678 1.1865901947021484
0 1679 1.5563360452651978
0 1680 1.2168433666229248
0 1681 1.3674817085266113
0 1682 1.291759729385376
0 1683 1.1498786211013794
0 1684 1.299261450767517
0 1685 1.393615484237671
0 1686 1.4573506116867065
0 1687 1.6483492851257324
0 1688 1.1363533735275269
0 1689 1.266750454902649
0 1690 1.3881160020828247
0 1691 1.2792986631393433
0 1692 1.2762678861618042
0 1693 1.3577401638031006
0 1694 1.2482327222824097
0 1695 1.3460792303085327
0 1696 1.1847145557403564
0 1697 1.0521715879440308
0 1698 1.3339197635650635
0 1699 1.4583170413970947
0 1700 1.4592746496200562
0 1701 1.5379972457885742
0 1702 1.5495887994766235
0 1703 1.2886346578598022
0 1704 1.501765251159668
0 1705 1.7177693843841553
0 1706 1.4367761611938477
0 1707 1.1482337713241577
0 1708 1.385084629058838
0 1709 1.266955018043518
0 1710 1.2837767601013184
0 1711 1.1427292823791504
0 1712 1.2367355823516846
0 1713 1.1762713193893433
0 1714 1.1082282066345215
0 1715 1.311214566230774
0 1716 1.443700909614563
0 1717 1.3671542406082153
0 1718 1.3255077600479126
0 1719 1.3737249374389648
0 1720 1.1832571029663086
0 1721 1.2842817306518555
0 1722 1.207786202430725
0 1723 1.611697793006897
0 1724 1.5380030870437622
0 1725 1.0988354682922363
0 1726 1.3213903903961182
0 1727 1.2140629291534424
0 1728 1.2223458290100098
0 1729 1.111373782157898
0 1730 1.5257207155227661
0 1731 1.389707326889038
0 1732 1.2204514741897583
0 1733 1.4345438480377197
0 1734 1.4487102031707764
0 1735 1.5300153493881226
0 1736 1.4787554740905762
0 1737 1.4652189016342163
0 1738 1.170072317123413
0 1739 1.579740047454834
0 1740 1.1167309284210205
0 1741 1.3664827346801758
0 1742 1.236754059791565
0 1743 1.2622636556625366
0 1744 1.2977346181869507
0 1745 1.223459243774414
0 1746 1.3449203968048096
0 1747 1.025960087776184
0 1748 1.3425732851028442
0 1749 1.4683119058609009
0 1750 1.2513974905014038
0 1751 1.3067320585250854
0 1752 1.6259132623672485
0 1753 1.1089826822280884
0 1754 1.2883691787719727
0 1755 1.51004958152771
0 1756 1.4458214044570923
0 1757 1.527682900428772
0 1758 1.4692012071609497
0 1759 1.0746796131134033
0 1760 1.2457078695297241
0 1761 1.482970952987671
0 1762 1.4226393699645996
0 1763 1.4885708093643188
0 1764 1.6108959913253784
0 1765 1.6358451843261719
0 1766 1.290636420249939
0 1767 1.6084049940109253
0 1768 1.4426298141479492
0 1769 1.2395538091659546
0 1770 1.4314969778060913
0 1771 0.9940259456634521
0 1772 1.5549778938293457
0 1773 1.551321268081665
0 1774 1.216199517250061
0 1775 1.4921303987503052
0 1776 1.3205310106277466
0 1777 1.3822227716445923
0 1778 1.32974374294281
0 1779 1.2698365449905396
0 1780 1.4726238250732422
0 1781 1.2422767877578735
0 1782 1.309662938117981
0 1783 1.3877027034759521
0 1784 1.3054986000061035
0 1785 1.1702200174331665
0 1786 1.5722851753234863
0 1787 1.2283720970153809
0 1788 1.4599380493164062
0 1789 1.1746373176574707
0 1790 1.6098284721374512
0 1791 1.145931601524353
0 1792 1.1579976081848145
0 1793 1.4822574853897095
0 1794 1.3177183866500854
0 1795 1.3615812063217163
0 1796 1.3670576810836792
0 1797 1.4920659065246582
0 1798 1.2667665481567383
0 1799 1.2272905111312866
0 1800 1.3693628311157227
0 1801 1.3472121953964233
0 1802 1.3324029445648193
0 1803 1.4451563358306885
0 1804 1.3713592290878296
0 1805 1.1675939559936523
0 1806 1.2004828453063965
0 1807 1.0833685398101807
0 1808 1.3791452646255493
0 1809 1.3382048606872559
0 1810 1.1990231275558472
0 1811 1.3603711128234863
0 1812 1.7479416131973267
0 1813 1.4172719717025757
0 1814 1.2673214673995972
0 1815 1.4614949226379395
0 1816 1.3037595748901367
0 1817 1.2922168970108032
0 1818 1.3748209476470947
0 1819 1.082430124282837
0 1820 1.3048560619354248
0 1821 1.155006766319275
0 1822 1.1846449375152588
0 1823 1.414503574371338
0 1824 1.2675310373306274
0 1825 1.4276894330978394
0 1826 1.3576728105545044
0 1827 1.2440022230148315
0 1828 1.3262230157852173
0 1829 1.219677209854126
0 1830 1.400875449180603
0 1831 1.2404117584228516
0 1832 1.3088181018829346
0 1833 1.5572710037231445
0 1834 1.0665473937988281
0 1835 1.434832215309143
0 1836 1.731309413909912
0 1837 1.4267330169677734
0 1838 1.8947699069976807
0 1839 1.2859668731689453
0 1840 1.2476084232330322
0 1841 1.4239784479141235
0 1842 1.3114806413650513
0 1843 1.4060090780258179
0 1844 1.2791560888290405
0 1845 1.2900493144989014
0 1846 1.3255422115325928
0 1847 1.2236701250076294
0 1848 1.1672900915145874
0 1849 1.4417169094085693
0 1850 1.2502206563949585
0 1851 1.2695478200912476
0 1852 1.4469496011734009
0 1853 1.0205349922180176
0 1854 1.3994866609573364
0 1855 1.383041262626648
0 1856 1.3794922828674316
0 1857 1.345123529434204
0 1858 1.2720400094985962
0 1859 1.3160091638565063
0 1860 1.3017678260803223
0 1861 1.4314473867416382
0 1862 1.4594249725341797
0 1863 1.3740249872207642
0 1864 1.3641431331634521
0 1865 1.4510802030563354
0 1866 1.1296234130859375
0 1867 1.312006950378418
0 1868 1.4440315961837769
0 1869 1.3560903072357178
0 1870 1.3351585865020752
0 1871 1.635058879852295
0 1872 1.3160114288330078
0 1873 1.4455482959747314
0 1874 1.2189382314682007
0 1875 1.2176740169525146
0 1876 1.4634286165237427
0 1877 1.5459316968917847
0 1878 1.187079906463623
0 1879 1.353381633758545
0 1880 1.5187286138534546
0 1881 1.574357509613037
0 1882 1.4653406143188477
0 1883 1.258584976196289
0 1884 1.2937313318252563
0 1885 1.4494104385375977
0 1886 1.3578763008117676
0 1887 1.4810104370117188
0 1888 1.3659950494766235
0 1889 1.3055425882339478
0 1890 1.0630229711532593
0 1891 1.36717689037323
0 1892 1.302912950515747
0 1893 1.3481906652450562
0 1894 1.4534112215042114
0 1895 1.4788920879364014
0 1896 1.3409208059310913
0 1897 1.4555953741073608
0 1898 1.3022923469543457
0 1899 1.311852216720581
0 1900 1.385318398475647
0 1901 1.396362543106079
0 1902 1.3432587385177612
0 1903 1.1372313499450684
0 1904 1.3029353618621826
0 1905 1.5435290336608887
0 1906 1.353562593460083
0 1907 1.3234788179397583
0 1908 1.5787712335586548
0 1909 1.2246960401535034
0 1910 1.272876262664795
0 1911 1.5030360221862793
0 1912 1.4341942071914673
0 1913 1.182690978050232
0 1914 1.3900378942489624
0 1915 1.3560388088226318
0 1916 1.3939205408096313
0 1917 1.3712955713272095
0 1918 1.4449915885925293
0 1919 1.4481512308120728
0 1920 1.1088976860046387
0 1921 1.341234803199768
0 1922 1.432661771774292
0 1923 1.2709498405456543
0 1924 1.1845049858093262
0 1925 1.0768479108810425
0 1926 1.443259596824646
0 1927 1.3316899538040161
0 1928 1.2682206630706787
0 1929 1.3962185382843018
0 1930 1.276718020439148
0 1931 1.3675622940063477
0 1932 1.3879157304763794
0 1933 1.4102648496627808
0 1934 1.402367353439331
0 1935 1.4678641557693481
0 1936 1.632148027420044
0 1937 1.1905418634414673
0 1938 1.2375125885009766
0 1939 1.3764833211898804
0 1940 1.1038572788238525
0 1941 1.3796790838241577
0 1942 1.388975977897644
0 1943 1.4378079175949097
0 1944 1.3959476947784424
0 1945 1.2747546434402466
0 1946 1.2646002769470215
0 1947 1.3728244304656982
0 1948 1.3167539834976196
0 1949 1.2458654642105103
0 1950 1.108365774154663
0 1951 1.0174660682678223
0 1952 1.3459826707839966
0 1953 1.3881170749664307
0 1954 1.3918558359146118
0 1955 1.4007877111434937
0 1956 1.4671114683151245
0 1957 1.007811427116394
0 1958 1.532012939453125
0 1959 1.255899429321289
0 1960 1.6215617656707764
0 1961 1.1824556589126587
0 1962 1.2419812679290771
0 1963 1.5639342069625854
0 1964 1.2861981391906738
0 1965 1.3019206523895264
0 1966 1.2078983783721924
0 1967 1.1522009372711182
0 1968 1.0642470121383667
0 1969 1.3619247674942017
0 1970 1.3135794401168823
0 1971 1.4206639528274536
0 1972 1.3819851875305176
0 1973 1.1990416049957275
0 1974 1.5114402770996094
0 1975 1.4656227827072144
0 1976 1.583240032196045
0 1977 1.346829891204834
0 1978 1.5572794675827026
0 1979 1.3155335187911987
0 1980 1.3591691255569458
0 1981 1.1881225109100342
0 1982 1.1001121997833252
0 1983 1.4321513175964355
0 1984 1.4364391565322876
0 1985 1.0544871091842651
0 1986 1.2941629886627197
0 1987 1.38326096534729
0 1988 1.2068073749542236
0 1989 1.2090572118759155
0 1990 1.179533839225769
0 1991 1.2666082382202148
0 1992 1.3094701766967773
0 1993 1.3320857286453247
0 1994 1.0580976009368896
0 1995 1.3997353315353394
0 1996 1.3979144096374512
0 1997 1.4147685766220093
0 1998 1.33631432056427
0 1999 1.4596030712127686
0 2000 1.3344781398773193
0 2001 1.463098406791687
0 2002 1.3085229396820068
0 2003 1.3340245485305786
0 2004 1.2408969402313232
0 2005 1.2755032777786255
0 2006 1.4087374210357666
0 2007 1.064072608947754
0 2008 1.008097529411316
0 2009 1.1077991724014282
0 2010 1.1202595233917236
0 2011 1.4493639469146729
0 2012 1.354016661643982
0 2013 1.7174845933914185
0 2014 0.987338662147522
0 2015 1.2399266958236694
0 2016 1.4535208940505981
0 2017 1.6972590684890747
0 2018 1.3626285791397095
0 2019 1.4729225635528564
0 2020 1.404068112373352
0 2021 1.424926519393921
0 2022 1.3124115467071533
0 2023 1.4095394611358643
0 2024 1.1648683547973633
0 2025 1.3371409177780151
0 2026 1.0746452808380127
0 2027 1.2314344644546509
0 2028 1.3149951696395874
0 2029 1.33611261844635
0 2030 1.0705876350402832
0 2031 1.1978956460952759
0 2032 1.4680384397506714
0 2033 1.1193093061447144
0 2034 1.5946338176727295
0 2035 1.1676944494247437
0 2036 1.3367936611175537
0 2037 1.1689248085021973
0 2038 1.1297606229782104
0 2039 1.2725332975387573
0 2040 1.3517392873764038
0 2041 1.1101616621017456
0 2042 1.2162714004516602
0 2043 1.6509106159210205
0 2044 1.1875786781311035
0 2045 1.2207926511764526
0 2046 1.3803868293762207
0 2047 1.2449066638946533
0 2048 1.1943299770355225
0 2049 1.282965064048767
0 2050 1.2911744117736816
0 2051 1.4041827917099
0 2052 1.3046091794967651
0 2053 1.3384112119674683
0 2054 1.467494010925293
0 2055 1.5512582063674927
0 2056 1.449137806892395
0 2057 1.3104101419448853
0 2058 1.3279589414596558
0 2059 1.226304054260254
0 2060 1.3006521463394165
0 2061 1.3557318449020386
0 2062 1.2391184568405151
0 2063 1.507084846496582
0 2064 1.3134210109710693
0 2065 1.1346303224563599
0 2066 1.1998882293701172
0 2067 1.391222357749939
0 2068 1.329952597618103
0 2069 1.4476892948150635
0 2070 1.461051344871521
0 2071 1.2321991920471191
0 2072 1.475386381149292
0 2073 1.2364100217819214
0 2074 1.4640451669692993
0 2075 1.2988802194595337
0 2076 1.4222421646118164
0 2077 1.1212412118911743
0 2078 1.4503282308578491
0 2079 1.2025383710861206
0 2080 1.2300612926483154
0 2081 1.2600493431091309
0 2082 1.2288060188293457
0 2083 1.5566350221633911
0 2084 1.224123477935791
0 2085 1.0799391269683838
0 2086 1.2981927394866943
0 2087 1.054395079612732
0 2088 1.1694437265396118
0 2089 1.321388602256775
0 2090 1.2753616571426392
0 2091 1.3762956857681274
0 2092 1.1129599809646606
0 2093 1.2913475036621094
0 2094 1.1676013469696045
0 2095 1.3374022245407104
0 2096 1.3778990507125854
0 2097 1.131909728050232
0 2098 1.032066822052002
0 2099 1.7334197759628296
0 2100 1.4820399284362793
0 2101 1.3144326210021973
0 2102 1.124892234802246
0 2103 1.3055894374847412
0 2104 1.3085849285125732
0 2105 1.3012338876724243
0 2106 1.3893239498138428
0 2107 1.3332505226135254
0 2108 1.4389519691467285
0 2109 1.2423229217529297
0 2110 1.3845043182373047
0 2111 1.3213003873825073
0 2112 1.4214868545532227
0 2113 1.3338394165039062
0 2114 1.1772769689559937
0 2115 1.3842906951904297
0 2116 1.2342195510864258
0 2117 1.319724678993225
0 2118 1.4721239805221558
0 2119 1.6200512647628784
0 2120 1.4288032054901123
0 2121 1.3368757963180542
0 2122 1.2249059677124023
0 2123 1.3155003786087036
0 2124 1.4493322372436523
0 2125 1.0763044357299805
0 2126 1.3867243528366089
0 2127 1.2687723636627197
0 2128 1.3493592739105225
0 2129 1.342621088027954
0 2130 1.2790358066558838
0 2131 1.3809003829956055
0 2132 1.406121015548706
0 2133 1.6043654680252075
0 2134 1.531816840171814
0 2135 1.3517295122146606
0 2136 1.3598943948745728
0 2137 1.4008508920669556
0 2138 1.2601726055145264
0 2139 1.5148390531539917
0 2140 1.1988041400909424
0 2141 1.5105628967285156
0 2142 1.3850767612457275
0 2143 1.1649045944213867
0 2144 1.0466413497924805
0 2145 1.274915099143982
0 2146 1.1724835634231567
0 2147 1.34898841381073
0 2148 1.3788304328918457
0 2149 1.3452118635177612
0 2150 1.153733730316162
0 2151 1.2770607471466064
0 2152 1.2817778587341309
0 2153 1.0851225852966309
0 2154 1.2036139965057373
0 2155 1.2104086875915527
0 2156 1.328116536140442
0 2157 1.268372654914856
0 2158 1.13948392868042
0 2159 1.1759432554244995
0 2160 1.4733895063400269
0 2161 1.4870970249176025
0 2162 1.3628840446472168
0 2163 1.2312124967575073
0 2164 1.3744443655014038
0 2165 1.2501819133758545
0 2166 1.5865094661712646
0 2167 1.3749663829803467
0 2168 1.2910290956497192
0 2169 1.3717790842056274
0 2170 1.4989763498306274
0 2171 1.2757210731506348
0 2172 1.1033192873001099
0 2173 1.1646682024002075
0 2174 1.266189694404602
0 2175 1.352770209312439
0 2176 1.3215643167495728
0 2177 1.3021907806396484
0 2178 1.1680837869644165
0 2179 1.2246202230453491
0 2180 1.4064648151397705
0 2181 1.6120078563690186
0 2182 1.3350753784179688
0 2183 1.2671239376068115
0 2184 1.559281349182129
0 2185 1.3744341135025024
0 2186 1.2150018215179443
0 2187 1.05148184299469
0 2188 1.2744625806808472
0 2189 1.3308894634246826
0 2190 1.4459099769592285
0 2191 1.5763627290725708
0 2192 1.2711931467056274
0 2193 1.3576964139938354
0 2194 1.3802275657653809
0 2195 1.28528892993927
0 2196 1.131785273551941
0 2197 1.48235285282135
0 2198 1.4410066604614258
0 2199 1.4156538248062134
0 2200 1.1822454929351807
0 2201 1.3960977792739868
0 2202 1.356966257095337
0 2203 1.2469134330749512
0 2204 1.1304737329483032
0 2205 1.214451551437378
0 2206 1.2354012727737427
0 2207 1.3220629692077637
0 2208 1.2965056896209717
0 2209 1.1478755474090576
0 2210 1.220537781715393
0 2211 1.3625410795211792
0 2212 1.282623291015625
0 2213 1.1796011924743652
0 2214 1.2991909980773926
0 2215 1.4327168464660645
0 2216 1.475518822669983
0 2217 1.22217857837677
0 2218 1.3563686609268188
0 2219 1.4195436239242554
0 2220 1.3322075605392456
0 2221 1.2611312866210938
0 2222 1.0616044998168945
0 2223 1.1138806343078613
0 2224 1.2179845571517944
0 2225 1.3893787860870361
0 2226 1.3580266237258911
0 2227 1.3379292488098145
0 2228 1.3760069608688354
0 2229 1.1591603755950928
0 2230 1.56793212890625
0 2231 1.1883662939071655
0 2232 1.2446194887161255
0 2233 1.1187556982040405
0 2234 1.2158591747283936
0 2235 1.5538796186447144
0 2236 1.189382791519165
0 2237 1.2585235834121704
0 2238 1.205035924911499
0 2239 1.4124163389205933
0 2240 1.3197447061538696
0 2241 1.3497049808502197
0 2242 1.2403384447097778
0 2243 1.1632540225982666
0 2244 1.0605788230895996
0 2245 1.4462827444076538
0 2246 1.3598698377609253
0 2247 1.447603702545166
0 2248 1.3676902055740356
0 2249 1.4563212394714355
0 2250 1.3358209133148193
0 2251 1.3306598663330078
0 2252 1.412269949913025
0 2253 1.4073482751846313
0 2254 1.2311804294586182
0 2255 1.1463550329208374
0 2256 1.4306482076644897
0 2257 1.4666343927383423
0 2258 1.4660577774047852
0 2259 1.3174383640289307
0 2260 1.5638846158981323
0 2261 1.3753306865692139
0 2262 1.4421254396438599
0 2263 1.2844136953353882
0 2264 1.3279236555099487
0 2265 1.1131713390350342
0 2266 1.2622442245483398
